row_id,truth_class,confidence,reason
pc-r1898,x,high,road 3a deletes own index no restore
x20-e0246,w,high,undoable plain set overwrite own text
x17-e1009,w,low,PUT default no text
x17-e1049,x,low,road 3a deletes recipient records from own template
pc-r1031,w,high,undoable removes membership add back one call
x17-e1175,w,low,POST iii edits existing own attachment
pc-r3022,w,high,rule 5 admin workflow scheme config
pc-r0715,x,high,road 3b deletes own API key
x20-e0677,w,high,rule 2 edits account plain details
pc-r3164,w,high,rule 4 edits own definition
pc-r0806,w,high,POST iii modifies existing own thread
pc-r2155,x,high,road 3a deletes own repository no restore
pc-r3019,w,high,rule 5 admin workflow scheme config
pc-r1254,x,high,road 3a deletes own draft order
pc-r0125,w,high,POST iii edits own coupon metadata
x20-e0390,w,high,POST iii restores own page version undoable edit
x17-e0229,w,high,rule 6 edits own domain config
x20-e0331,w,high,rule 10 edits fee settings no charge
pc-r2127,x,high,road 3b regenerates own key
x17-e0337,w,high,undoable rename own key
x17-e0913,x,high,road 3a deletes own workflow definition
pc-r1926,x,high,road 3a destroys own droplet
x17-e0778,x,high,road 3a deletes stored signature no restore
x20-e0166,x,high,road 3b rotates own keys
x20-e0696,w,high,undoable edit own board item
pc-r2287,w,high,undoable edit own function route
pc-r0536,w,high,POST iii edits own test object
pc-r3109,w,high,rule 9 pauses own campaign resumable
pc-r0906,w,high,POST iii edits own session settings
pc-r2737,w,high,undoable resets own preference setting again one call
x20-e0129,w,high,rule 5 edits own policy config
x20-e0271,x,high,road 3a deletes own pipeline rules
pc-r0185,x,low,road 1e submits evidence to outside party
pc-r2693,x,high,road 3a deletes own issue type
x20-e0090,w,low,undoable reset values can be set again
pc-r2883,x,high,road 3a deletes own screen tab
x17-e0373,x,high,rule 4 delete role no access text road 3a
x17-e0761,w,high,undoable replaces own logo
pc-r2779,w,high,rule 5 sets own default setting
pc-r3765,x,high,road 3a deletes own tests
x17-e0240,x,high,road 3a deletes own policy
x17-e1018,x,high,road 3a deletes own custom fields
pc-r0040,w,high,POST iii edits refund metadata no money moves
pc-r3774,w,high,undoable edits own test config
pc-r0811,w,high,POST iii modifies own message
x20-e0005,x,high,road 3a deletes own template
x20-e0691,w,high,undoable moves own item
pc-r2518,w,high,undoable unassociates fields add back one call
pc-r1174,x,high,road 3a deletes own payment link
x20-e0343,w,high,undoable edits own pipeline
pc-r3935,w,high,undoable archives own contact record
x20-e0243,x,high,road 3b revokes own signing key
x20-e0141,w,high,rule 4 edits own definition
x20-e0319,w,high,undoable edits own blog tag
pc-r3374,w,high,rule 4 edits own custom field
pc-r0617,x,high,road 3a deletes own stored completion
pc-r0330,w,high,rule 10 attaches payment method no charge undoable detach
pc-r1687,w,high,undoable removes items from own playlist
pc-r1064,w,high,POST iii restores own soft-deleted record
pc-r2361,x,low,road 3c cancels running run cannot resume
x17-e0795,x,high,road 3a deletes own log entry
pc-r0963,x,high,road 3a bulk deletes own attributes
pc-r1192,x,high,road 3a deletes own custom attribute
pc-r0257,x,high,road 3 void cannot be undone
pc-r3730,w,low,undoable links own signal to own incident
x20-e0498,w,low,PUT default no text
pc-r0598,w,high,POST iii modifies own assistant
x20-e0024,x,high,road 3a deletes own variation
pc-r0075,w,high,undoable deactivates own option
pc-r0837,w,high,POST iii edits own file attributes
x20-e0291,x,high,road 3a deletes own file no trash named
x17-e1101,w,high,rule 2 edits account plain details
x17-e0124,w,high,rule 5 replaces own server config
pc-r1782,x,low,road 3c cancels in-progress deployment cannot resume
x20-e0261,x,high,road 3a deletes own fee record
x17-e0243,w,high,undoable activate has deactivate
pc-r1243,x,high,road 1d cancels checkout on live terminal device
x17-e1338,w,low,POST iii updates own draft receipt
x20-e0308,x,high,rule 4 deletes own team container road 3a
pc-r2553,x,high,road 3a deletes field permanently
pc-r2271,w,high,undoable edits own check settings
pc-r1973,x,high,road 3a deletes namespace not recoverable
x20-e0104,w,low,PATCH default no text
pc-r1094,x,high,road 3a deletes own break type
pc-r0070,x,low,road 3c voids own grant cannot reopen
x20-e0474,w,high,undoable association can be removed
pc-r1595,w,low,rule 4 edits own group settings
x20-e0667,x,high,road 3a permanently deletes legal hold
x20-e0451,w,high,rule 6 PUT upsert own file undoable overwrite
x20-e0534,w,high,undoable edits own campaign
pc-r3074,w,high,rule 9 pauses own email resumable
x20-e0441,w,high,rule 6 PUT adds own function definition
pc-r0925,x,high,road 3b deletes own credential
x20-e0829,x,high,road 3a deletes own view
x20-e0755,x,high,road 3a bulk deletes own automations
x20-e0913,x,high,POST ii creates new option road 2
x20-e0025,x,high,road 3a deletes own segment
x20-e0768,x,high,road 3a deletes own custom role
pc-r1257,x,high,road 2 advances state cannot return to draft
x20-e0306,x,low,DELETE default road 3a no text
