row_id,provider,method,path,operationId,summary,description
pc-r3898,intercom,DELETE,/internal_articles/{internal_article_id},deleteInternalArticle,Delete an internal article,You can delete a single internal article by making a DELETE request to `https://api.intercom.io/internal_articles/<id>`.
x20-e0190,auth0,POST,/hooks/{id}/secrets,post_secrets,Add hook secrets,"Add one or more secrets to an existing hook. Accepts an object of key-value pairs, where the key is the name of the secret. A hook can have a maximum of 20 secrets."
x17-e1214,xero,PUT,/ContactGroups/{ContactGroupID}/Contacts,createContactGroupContacts,Creates contacts to a specific contact group,
pc-r1249,square,POST,/v2/terminals/refunds/{terminal_refund_id}/dismiss,DismissTerminalRefund,DismissTerminalRefund,Dismisses a Terminal refund request if the status and type of the request permits it.
pc-r1316,zoom,POST,/users/{userId}/meetings,meetingCreate,Create a meeting,"Create a meeting for a user <aside>The expiration time of start_url is two hours. But for API users, the expiration time is 90 days.</aside>"
pc-r1406,zoom,DELETE,/webinars/{webinarId},webinarDelete,Delete a webinar,Delete a webinar
x17-e1018,docusign,DELETE,/v2.1/accounts/{accountId}/templates/{templateId}/custom_fields,CustomFields_DeleteTemplateCustomFields,Deletes envelope custom fields in a template.,Deletes envelope custom fields in a template.
pc-r3471,asana,POST,/rates,createRate,Create a rate,Creates a new rate for a `parent` + `resource` combination.
x20-e0786,zendesk,DELETE,/api/v2/organization_memberships/destroy_many,DeleteManyOrganizationMemberships,Bulk Delete Memberships,"Immediately removes a user from an organization and schedules a job to unassign all working tickets currently assigned to the user and organization combination. The `organization_id` of the unassigned tickets is set to null.

#### Response

This endpoint returns a `job_status` [JSON object](/api-reference/ticketing/ticket-management/job_statuses/#json-format) and queues a background job to do the work. Use the [Show Job Status](/api-reference/ticketing/ticket-management/job_statuses/#show-job-status) endpoint to check for the job's completion. Only a certain number of jobs can be queued or running at the same time. See [Job limit](/api-reference/introduction/rate-limits/#job-limit) for more information.

#### Allowed For

* Agents"
pc-r3066,mailchimp,POST,/automations/{workflow_id}/actions/archive,archiveAutomations,Archive automation,"Archiving will permanently end your automation and keep the report data. You’ll be able to replicate your archived automation, but you can’t restart it."
pc-r2632,jira,POST,/rest/api/2/issue/{issueIdOrKey}/notify,notify,Send notification for issue,"Creates an email notification for an issue and adds it to the mail queue.

**[Permissions](#permissions) required:**

 *  *Browse Projects* [project permission](https://confluence.atlassian.com/x/yodKLg) for the project that the issue is in.
 *  If [issue-level security](https://confluence.atlassian.com/x/J4lKLg) is configured, issue-level security permission to view the issue."
pc-r0008,stripe,DELETE,/v1/accounts/{account},DeleteAccountsAccount,Delete an account,"<p>With <a href=""/connect"">Connect</a>, you can delete accounts you manage.</p>

<p>Test-mode accounts can be deleted at any time.</p>

<p>Live-mode accounts that have access to the standard dashboard and Stripe is responsible for negative account balances cannot be deleted, which includes Standard accounts. All other Live-mode accounts, can be deleted when all <a href=""/api/balance/balance_object"">balances</a> are zero.</p>

<p>If you want to delete your own account, use the <a href=""https://dashboard.stripe.com/settings/account"">account information tab in your account settings</a> instead.</p>"
pc-r3955,intercom,PUT,/conversations/{conversation_id},updateConversation,Update a conversation,"You can update an existing conversation.

{% admonition type=""info"" name=""Replying and other actions"" %}
If you want to reply to a coveration or take an action such as assign, unassign, open, close or snooze, take a look at the reply and manage endpoints.
{% /admonition %}

{% admonition type=""info"" %}
  This endpoint handles both **conversation updates** and **custom object associations**.

  See _`update a conversation with an association to a custom object instance`_ in the request/response examples to see the custom object association format.
{% /admonition %}

{% admonition type=""danger"" name=""Breaking change: duplicate custom attribute names"" %}
The `PUT /conversations/{id}` endpoint now returns a `400 INVALID_PARAMETER` error when the request includes `custom_attributes` and your workspace contains multiple non-archived conversation custom attributes with the same name. Previously, the update would silently apply to a non-deterministic attribute. To resolve, rename or archive the duplicate attribute in your workspace settings, then retry the request.
{% /admonition %}"
