set,repo,method,path,operationId,gt_class,pred,rule,evidence,summary
camara,ApplicationProfiles,PATCH,/application-profiles/{applicationProfileId},updateApplicationProfile,w,x,floor,,Update an Application Profile
camara,ConsentManagement,PATCH,/consents/{consentId},updateConsent,w,x,floor,,Update User Consent
camara,EdgeApplicationManagement,PATCH,/deployments/{appDeploymentId},updateAppDeployment,w,x,floor,,Update an Application Deployment
camara,KnowYourCustomer,POST,/fill-in,KYC_Fill-in,r,x,floor,,Providing information related to a customer identity stored the account data bound to the customer's phone number.
camara,KnowYourCustomer,POST,/match,KYC_Match,r,x,floor,,Matching a customer identity by checking a set of attributes related against the account data bound to their phone number.
camara,KnowYourCustomerFill-in,POST,/fill-in,kycFillin,r,x,floor,,Providing information related to a customer identity stored the account data bound to the customer's phone number.
camara,KnowYourCustomerMatch,POST,/match,kycMatch,r,x,floor,,Matching a customer identity by checking a set of attributes related against the account data bound to their phone number.
camara,NetworkAccessManagement,POST,/trust-domains,createTrustDomain,w,x,floor,,Create a new Trust Domain
camara,NetworkAccessManagement,PATCH,/trust-domains/{trustDomainId},updateTrustDomain,w,x,floor,,Update a specific Trust Domain
camara,NumberVerification,POST,/verify,phoneNumberVerify,r,x,floor,,Verifies if the received hashed/plain text phone number matches the phone number associated with the access token
camara,OTPValidation,POST,/validate-code,validateCode,w,x,floor,,Verifies the OTP received as input
camara,OptimalEdgeDiscovery,POST,/retrieve-optimal-edge-cloud-zones,discoverOptimalEdge,r,x,floor,,Discover optimal edge cloud zones for deployed applications
camara,SponsoredData,POST,/campaign/management,manageCampaign,w,x,floor,,Campaign Management
camara,eSimRemoteManagement,POST,/profile/result/query,profileResultQuery,r,x,floor,,Query profile operation result
camara,eSimRemoteManagement,POST,/profile/downloaded-list,profileList,r,x,floor,,Query downloaded profile list
camara,CarrierBillingCheckOut,POST,/payments/{paymentId}/cancel,cancelPayment,w,x,live-verb,opid:cancel,Cancel a payment
camara,DeviceDataVolume,POST,/retrieve,retrieveDataVolume,r,x,live-verb,summary:execute,Execute device data volume retrieval for a user device
camara,DeviceLocation,POST,/retrieve,retrieveLocation,r,x,live-verb,summary:execute,Execute location retrieval for a user device
camara,EdgeApplicationManagement,DELETE,/app-instances/{appInstanceId},deleteAppInstance,w,x,live-verb,summary:terminate,Terminate an Application Instance
camara,EdgeApplicationManagement,DELETE,/deployments/{appDeploymentId},deleteAppDeployment,w,x,live-verb,summary:terminate,Terminate an Application Deployment
camara,NetworkAccessManagement,DELETE,/reboot-requests/{rebootRequestId},deleteRebootRequest,w,x,live-verb,opid:reboot,Delete an existing Reboot Request
camara,QualityOnDemand,DELETE,/qos-assignments/{assignmentId},revokeQosAssignment,w,x,live-verb,opid:revoke,Revokes a QoS profile assignment identified by an assignment record ID
camara,MultiPointVPN,PATCH,/networks/{serviceId},updateNetwork,w,x,party-noun,summary:network,To update a multipoint virtual private network
camara,MultiPointVPN,DELETE,/networks/{serviceId},deleteNetwork,w,x,party-noun,summary:network,Delete multipoint virtual private network
camara,NetworkAccessManagement,PATCH,/trust-domains/{trustDomainId}/devices/{deviceId},updateTrustDomainDevice,w,x,party-noun,summary:device,Update a device in a Trust Domain
camara,NetworkAccessManagement,DELETE,/trust-domains/{trustDomainId}/devices/{deviceId},deleteTrustDomainDevice,w,x,party-noun,summary:device,Remove a device from a Trust Domain
camara,QualityOnDemand,DELETE,/sessions/{sessionId},deleteSession,w,x,party-noun,summary:session,Delete a QoS session
camara,SessionInsights,DELETE,/sessions/{sessionId},deleteSession,w,x,party-noun,summary:session,Delete session
camara,WebRTC,DELETE,/sessions/{registrationId},deleteRegistrationById,w,x,party-noun,summary:session,Delete Registration Session.
holdout1,twilio,POST,/2010-04-01/Accounts/{Sid}.json,UpdateAccount,w,x,floor,,Modify the properties of a given Account
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/Addresses/{Sid}.json,UpdateAddress,w,x,floor,,
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/Applications/{Sid}.json,UpdateApplication,w,x,floor,,Updates the application's properties
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/ConnectApps/{Sid}.json,UpdateConnectApp,w,x,floor,,Update a connect-app with the specified parameters
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/IncomingPhoneNumbers/{Sid}.json,UpdateIncomingPhoneNumber,w,x,floor,,Update an incoming-phone-number instance.
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/Keys/{Sid}.json,UpdateKey,w,x,floor,,
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/Messages/{Sid}.json,UpdateMessage,w,x,floor,,Update a Message resource (used to redact Message `body` text and to cancel not-yet-sent messages)
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/Messages/{MessageSid}/Feedback.json,CreateMessageFeedback,w,x,floor,,Create Message Feedback to confirm a tracked user action was performed by the recipient of the associated Message
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/OutgoingCallerIds/{Sid}.json,UpdateOutgoingCallerId,w,x,floor,,Updates the caller-id
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/Queues/{Sid}.json,UpdateQueue,w,x,floor,,Update the queue with the new parameters
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/SMS/ShortCodes/{Sid}.json,UpdateShortCode,w,x,floor,,Update a short code with the following parameters
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/SigningKeys/{Sid}.json,UpdateSigningKey,w,x,floor,,
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/SIP/CredentialLists/{CredentialListSid}/Credentials/{Sid}.json,UpdateSipCredential,w,x,floor,,Update a credential resource.
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/SIP/CredentialLists/{Sid}.json,UpdateSipCredentialList,w,x,floor,,Update a Credential List
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/SIP/Domains/{Sid}.json,UpdateSipDomain,w,x,floor,,Update the attributes of a domain
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/SIP/IpAccessControlLists/{Sid}.json,UpdateSipIpAccessControlList,w,x,floor,,Rename an IpAccessControlList
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/SIP/IpAccessControlLists/{IpAccessControlListSid}/IpAddresses/{Sid}.json,UpdateSipIpAddress,w,x,floor,,Update an IpAddress resource.
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/Calls/{CallSid}/Siprec/{Sid}.json,UpdateSiprec,w,x,floor,,Stop a Siprec using either the SID of the Siprec resource or the `name` used when creating the resource
holdout1,stripe,DELETE,/v1/apple_pay/domains/{domain},DeleteApplePayDomainsDomain,w,x,live-verb,opid:pay,
holdout1,twilio,POST,/2010-04-01/Accounts/{AccountSid}/Usage/Triggers/{Sid}.json,UpdateUsageTrigger,w,x,live-verb,opid:trigger,Update an instance of a usage trigger
holdout1,twilio,DELETE,/2010-04-01/Accounts/{AccountSid}/Usage/Triggers/{Sid}.json,DeleteUsageTrigger,w,x,live-verb,opid:trigger,
holdout1,github,PUT,/organizations/{org}/actions/cache/storage-limit,actions/set-actions-cache-storage-limit-for-organization,w,x,party-noun,opid:organization,Set GitHub Actions cache storage limit for an organization
holdout1,github,PUT,/orgs/{org}/actions/permissions,actions/set-github-actions-permissions-organization,w,x,party-noun,opid:organization,Set GitHub Actions permissions for an organization
holdout1,github,PUT,/orgs/{org}/actions/permissions/repositories,actions/set-selected-repositories-enabled-github-actions-organization,w,x,party-noun,opid:organization,Set selected repositories enabled for GitHub Actions in an organization
holdout1,github,PUT,/orgs/{org}/actions/permissions/self-hosted-runners,actions/set-self-hosted-runners-permissions-organization,w,x,party-noun,opid:organization,Set self-hosted runners settings for an organization
holdout1,github,PUT,/orgs/{org}/actions/permissions/workflow,actions/set-github-actions-default-workflow-permissions-organization,w,x,party-noun,opid:organization,Set default workflow permissions for an organization
holdout1,github,PUT,/orgs/{org}/actions/runner-groups/{runner_group_id}/repositories/{repository_id},actions/add-repo-access-to-self-hosted-runner-group-in-org,w,x,party-noun,summary:access,Add repository access to a self-hosted runner group in an organization
holdout1,github,PUT,/orgs/{org}/actions/secrets/{secret_name}/repositories/{repository_id},actions/add-selected-repo-to-org-secret,w,x,party-noun,summary:repository,Add selected repository to an organization secret
holdout1,github,PUT,/orgs/{org}/actions/variables/{name}/repositories/{repository_id},actions/add-selected-repo-to-org-variable,w,x,party-noun,summary:repository,Add selected repository to an organization variable
holdout1,github,DELETE,/orgs/{org}/agents/secrets/{secret_name}/repositories/{repository_id},agents/remove-selected-repo-from-org-secret,w,x,party-noun,summary:repository,Remove selected repository from an organization secret
holdout1,github,DELETE,/orgs/{org}/agents/variables/{name}/repositories/{repository_id},agents/remove-selected-repo-from-org-variable,w,x,party-noun,summary:repository,Remove selected repository from an organization variable
holdout1,github,DELETE,/orgs/{org}/blocks/{username},orgs/unblock-user,w,x,party-noun,summary:user,Unblock a user from an organization
